X,2,1,ALFEEP,DMP,131697,116,1974-11-22 21:44:00
B,2,1,DAEMON,DAT,000001,50560,1972-10-27 17:26:00
X,2,1,FINGER,DMP,809338,11877,1975-01-27 14:41:00
X,2,1,HOT,DMP,121012,633,1974-09-23 16:52:00
T,2,1,INITIA,TXT,136681,128,1974-12-22 12:19:00
X,2,1,LOGIN,DMP,112243,3775,1974-07-19 12:37:00
X,2,1,NS,DMP,136682,14765,1974-12-22 16:55:00
B,2,1,PK,,130642,2560,1974-11-20 17:37:00
X,2,1,PK,DMP,130643,974,1974-11-20 17:59:00
T,2,1,RICK,GAM,095734,5,1974-04-05 23:02:00
X,2,1,UDPUFD,DMP,117771,8132,1974-09-04 11:37:00
T,2,1,UNPROT,LOG,810069,25008,1975-02-06 10:25:00
X,2,1,XRMOD2,DMP,076346,208,1973-12-07 11:43:00
X,2,1,XRMOD3,DMP,121937,208,1974-09-26 18:26:00
X,2,1,XRMOD4,DMP,159697,208,1975-05-21 16:05:00
X,2,1,_ONCE_,DMP,152532,114,1973-11-29 21:15:00
B,2,3,AGA,REL,053774,30,1973-07-31 13:18:00
T,2,3,ALIAS,,802864,256,1975-01-16 21:59:00
T,2,3,ARM,,064344,9,1973-10-02 09:40:00
T,2,3,ARPA,,135653,256,1974-12-14 21:49:00
T,2,3,ASSIGN,,060503,128,1973-09-01 21:59:00
T,2,3,ATTACH,,030796,128,1973-03-25 11:14:00
T,2,3,BAIL,,150232,78,1975-03-20 15:01:00
T,2,3,BATCH,,180787,256,1975-10-11 17:47:00
B,2,3,BBOARD,,802858,384,1975-01-16 22:50:00
T,2,3,BGB,,064342,128,1973-09-29 01:28:00
T,2,3,BINCOM,,060506,128,1973-09-01 22:13:00
T,2,3,CANCEL,,043116,128,1973-05-22 16:26:00
T,2,3,CARDS,,149173,128,1975-03-09 04:42:00
T,2,3,COLIST,,010673,128,1971-04-12 21:26:00
T,2,3,COMBIN,,149174,256,1975-03-11 16:29:00
T,2,3,COMPIL,,102409,128,1974-05-16 23:08:00
T,2,3,COPY,,103761,128,1974-05-28 16:52:00
T,2,3,CRE,,064341,256,1973-09-29 01:19:00
T,2,3,CREF,,116692,128,1974-08-29 19:16:00
B,2,3,CRYPT,,158731,384,1975-05-15 20:25:00
T,2,3,D,,178524,128,1975-09-26 02:08:00
T,2,3,DART,,012192,128,1972-11-12 19:09:00
T,2,3,DDFONT,,148046,74,1975-03-01 13:22:00
T,2,3,DDKEY,DPY,102429,128,1974-05-21 14:20:00
T,2,3,DIAL,,082388,128,1974-01-21 16:06:00
T,2,3,DIR,,062324,256,1973-09-20 10:19:00
T,2,3,DIRECT,LNK,737499,256,1973-01-04 15:34:00
B,2,3,DIRED,,121034,256,1974-09-22 03:58:00
T,2,3,DISPLA,,102413,384,1974-05-17 13:09:00
T,2,3,DMAN,,000068,128,1972-10-11 05:25:00
T,2,3,DO,,102405,128,1974-05-16 22:52:00
T,2,3,DOC,,133340,256,1974-11-30 13:08:00
T,2,3,DOVER,,802859,640,1975-01-05 16:02:00
T,2,3,DRAW,,152551,128,1975-03-31 20:12:00
B,2,3,DRD,,121034,256,1974-09-22 03:59:00
T,2,3,E,LNK,121035,1,1974-09-24 14:45:00
T,2,3,EDIT,,032237,128,1973-04-01 18:58:00
T,2,3,EDITOR,,062326,350,1973-09-14 13:06:00
T,2,3,ESCAPE,,050563,256,1973-06-26 16:00:00
T,2,3,ETEACH,DD,102428,128,1974-05-21 14:09:00
T,2,3,ETEACH,DPY,102428,128,1974-05-21 14:09:00
T,2,3,ETV,LNK,107680,128,1974-06-23 22:04:00
T,2,3,EVENT,,133341,128,1974-11-30 13:02:00
T,2,3,EXT,,802863,256,1975-01-16 22:42:00
T,2,3,FAIL,,102407,128,1974-05-16 22:57:00
T,2,3,FASBOL,,134269,128,1974-12-11 00:12:00
T,2,3,FCOPY,,061488,256,1973-09-06 13:39:00
T,2,3,FILES,,802860,384,1975-01-16 22:26:00
T,2,3,FIND,,116700,128,1974-08-29 18:55:00
T,2,3,FINGER,,134268,256,1974-12-06 20:39:00
T,2,3,FOL,,145686,128,1975-02-10 16:43:00
T,2,3,FONT,,185459,256,1975-11-10 10:21:00
T,2,3,FORFLO,,000090,128,1972-06-10 22:58:00
T,2,3,FREEFO,,000052,128,1972-06-10 23:09:00
