  1.  1 __1__1.UFD,   2584,  ./UCFS/1.1/.__1__1.UFD        ,
  1.  1 __2__1.UFD,     64,  ./UCFS/1.1/.__2__1.UFD        ,
  1.  1 __2__2.UFD,    172,  ./UCFS/1.1/.__2__2.UFD        ,
  1.  1 __2__3.UFD,    528,  ./UCFS/1.1/.__2__3.UFD        ,
  1.  1 __3__1.UFD,   2636,  ./UCFS/1.1/.__3__1.UFD        ,
  1.  1 _AB__1.UFD,      4,  ./UCFS/1.1/._AB__1.UFD        ,
  1.  1 _AC__1.UFD,      4,  ./UCFS/1.1/._AC__1.UFD        ,
  1.  1 _AK__1.UFD,      4,  ./UCFS/1.1/._AK__1.UFD        ,
  1.  1 _AL__1.UFD,      4,  ./UCFS/1.1/._AL__1.UFD        ,
  1.  1 _BC__1.UFD,      4,  ./UCFS/1.1/._BC__1.UFD        ,
  1.  1 _BF__1.UFD,      4,  ./UCFS/1.1/._BF__1.UFD        ,
  1.  1 _BG__1.UFD,      4,  ./UCFS/1.1/._BG__1.UFD        ,
  1.  1 _BH__1.UFD,      4,  ./UCFS/1.1/._BH__1.UFD        ,
  1.  1 _BO__1.UFD,      4,  ./UCFS/1.1/._BO__1.UFD        ,
  1.  1 _BR__1.UFD,      4,  ./UCFS/1.1/._BR__1.UFD        ,
  1.  1 _BW__1.UFD,      4,  ./UCFS/1.1/._BW__1.UFD        ,
  1.  1 _CB__1.UFD,      4,  ./UCFS/1.1/._CB__1.UFD        ,
  1.  1 _CG__1.UFD,      4,  ./UCFS/1.1/._CG__1.UFD        ,
  1.  1 _CR__1.UFD,      4,  ./UCFS/1.1/._CR__1.UFD        ,
  1.  1 _CT__1.UFD,      4,  ./UCFS/1.1/._CT__1.UFD        ,
  1.  1 _DD__1.UFD,      4,  ./UCFS/1.1/._DD__1.UFD        ,
  1.  1 _DG__1.UFD,      4,  ./UCFS/1.1/._DG__1.UFD        ,
  1.  1 _DK__1.UFD,      4,  ./UCFS/1.1/._DK__1.UFD        ,
  1.  1 _DL__1.UFD,      4,  ./UCFS/1.1/._DL__1.UFD        ,
  1.  1 _DS__1.UFD,      4,  ./UCFS/1.1/._DS__1.UFD        ,
  1.  1 _ED__1.UFD,      4,  ./UCFS/1.1/._ED__1.UFD        ,
  1.  1 _EK__1.UFD,      4,  ./UCFS/1.1/._EK__1.UFD        ,
