  2,  1,ALFEEP,DMP,     116,X,131697,1974-11-22 21:44:00
  2,  1,DAEMON,DAT,   50560,B,000001,1972-10-27 17:26:00
  2,  1,FINGER,DMP,   11877,X,809338,1975-01-27 14:41:00
  2,  1,HOT   ,DMP,     633,X,121012,1974-09-23 16:52:00
  2,  1,INITIA,TXT,     128,T,136681,1974-12-22 12:19:00
  2,  1,LOGIN ,DMP,    3775,X,112243,1974-07-19 12:37:00
  2,  1,NS    ,DMP,   14765,X,136682,1974-12-22 16:55:00
  2,  1,PK    ,   ,    2560,T,130642,1974-11-20 17:37:00
  2,  1,PK    ,DMP,     974,X,130643,1974-11-20 17:59:00
  2,  1,RICK  ,GAM,       5,T,095734,1974-04-05 23:02:00
  2,  1,UDPUFD,DMP,    8132,X,117771,1974-09-04 11:37:00
  2,  1,UNPROT,LOG,   25008,T,810069,1975-02-06 10:25:00
  2,  1,XRMOD2,DMP,     208,X,076346,1973-12-07 11:43:00
  2,  1,XRMOD3,DMP,     208,X,121937,1974-09-26 18:26:00
  2,  1,XRMOD4,DMP,     208,X,159697,1975-05-21 16:05:00
  2,  1,_ONCE_,DMP,     114,X,152532,1973-11-29 21:15:00
  2,  2,AMY   ,PLN,      16,T,452372,1979-07-01 12:44:00
  2,  2,ARR   ,PLN,      92,T,478021,1979-09-30 10:54:00
  2,  2,BBM   ,PLN,     128,T,112273,1974-07-20 15:49:00
  2,  2,BG    ,PLN,      35,T,219143,1976-06-11 14:05:00
  2,  2,BXJ   ,PLN,     128,T,844066,1987-08-06 14:30:00
  2,  2,CB    ,PLN,      47,T,791207,1985-04-24 17:17:00
  2,  2,CEC   ,PLN,      34,T,655854,1982-05-01 10:38:00
  2,  2,CET   ,PLN,      34,T,465588,1979-08-09 16:00:00
  2,  2,DNG   ,PLN,      35,T,281897,1977-05-08 08:32:00
  2,  2,DPB   ,PLN,      68,T,450217,1979-06-17 16:56:00
  2,  2,EHS   ,PLN,       7,T,181847,1975-10-23 08:33:00
  2,  2,FNY   ,PLN,     128,T,686043,1982-11-07 20:29:00
  2,  2,FXB   ,PLN,       7,T,184415,1975-10-29 16:20:00
  2,  2,GGD   ,PLN,      19,T,295290,1977-07-14 15:44:00
  2,  2,HAW   ,PLN,      27,T,450223,1979-06-18 16:32:00
  2,  2,JD    ,PLN,      25,T,551400,1980-12-23 05:53:00
  2,  2,JFS   ,PLN,      14,T,218304,1976-06-06 00:15:00
  2,  2,JH    ,PLN,      65,T,211307,1976-04-21 14:42:00
  2,  2,JJG   ,PLN,      37,T,290938,1977-06-30 17:32:00
  2,  2,JJM   ,PLN,      52,T,223114,1976-07-04 12:33:00
  2,  2,JMB   ,PLN,      22,T,342448,1978-03-20 14:11:00
  2,  2,JMC   ,PLN,      19,T,884322,1990-05-15 08:26:00
  2,  2,LDG   ,PLN,      25,T,691492,1982-12-20 11:36:00
  2,  2,LGC   ,PLN,      22,T,671514,1982-08-07 21:24:00
  2,  2,LIN   ,PLN,      37,T,861432,1988-10-01 22:15:00
  2,  2,LJH   ,PLN,      29,T,508341,1980-05-08 11:26:00
  2,  2,MFB   ,PLN,      16,T,306629,1977-09-28 17:40:00
  2,  2,MKR   ,PLN,       6,T,176979,1975-09-13 14:51:00
  2,  2,ML    ,PLN,      41,T,723086,1983-08-22 20:41:00
  2,  2,MSM   ,PLN,      35,T,448717,1979-06-14 13:55:00
  2,  2,NH    ,PLN,      21,T,480555,1979-10-12 17:29:00
  2,  2,PDQ   ,PLN,      17,T,131709,1974-11-21 15:31:00
  2,  2,REM   ,PLN,     256,T,797785,1985-06-29 11:54:00
  2,  2,ROY   ,PLN,      16,T,850425,1987-12-16 13:51:00
  2,  2,RWW   ,PLN,      99,T,299731,1977-07-28 09:36:00
  2,  2,SJK   ,PLN,      51,T,443866,1979-05-24 18:12:00
  2,  2,TAG   ,PLN,     128,T,111518,1974-07-18 18:14:00
  2,  2,TOB   ,PLN,      18,T,479280,1979-10-04 17:21:00
  2,  2,TW    ,PLN,      20,T,798783,1985-07-12 17:28:00
  2,  2,WD    ,PLN,      18,T,216517,1976-05-25 08:32:00
  2,  2,WDG   ,PLN,     256,T,609006,1981-08-30 13:55:00
  2,  2,WOL   ,PLN,      59,T,863976,1988-08-04 17:28:00
  2,  2,YS    ,PLN,      16,T,184418,1975-10-28 06:35:00
  2,  3,AGA   ,REL,      30,B,053774,1973-07-31 13:18:00
  2,  3,ALIAS ,   ,     256,T,802864,1975-01-16 21:59:00
  2,  3,ARM   ,   ,       9,T,064344,1973-10-02 09:40:00
  2,  3,ARPA  ,   ,     256,T,135653,1974-12-14 21:49:00
  2,  3,ASSIGN,   ,     128,T,060503,1973-09-01 21:59:00
  2,  3,ATTACH,   ,     128,T,030796,1973-03-25 11:14:00
  2,  3,BAIL  ,   ,      78,T,150232,1975-03-20 15:01:00
  2,  3,BATCH ,   ,     256,T,180787,1975-10-11 17:47:00
  2,  3,BBOARD,   ,     384,T,802858,1975-01-16 22:50:00
  2,  3,BGB   ,   ,     128,T,064342,1973-09-29 01:28:00
  2,  3,BINCOM,   ,     128,T,060506,1973-09-01 22:13:00
  2,  3,CANCEL,   ,     128,T,043116,1973-05-22 16:26:00
  2,  3,CARDS ,   ,     128,T,149173,1975-03-09 04:42:00
  2,  3,COLIST,   ,     128,T,010673,1971-04-12 21:26:00
  2,  3,COMBIN,   ,     256,T,149174,1975-03-11 16:29:00
  2,  3,COMPIL,   ,     128,T,102409,1974-05-16 23:08:00
  2,  3,COPY  ,   ,     128,T,103761,1974-05-28 16:52:00
  2,  3,CRE   ,   ,     256,T,064341,1973-09-29 01:19:00
  2,  3,CREF  ,   ,     128,T,116692,1974-08-29 19:16:00
  2,  3,CRYPT ,   ,     384,T,158731,1975-05-15 20:25:00
  2,  3,D     ,   ,     128,T,178524,1975-09-26 02:08:00
  2,  3,DART  ,   ,     128,T,012192,1972-11-12 19:09:00
  2,  3,DDFONT,   ,      74,T,148046,1975-03-01 13:22:00
  2,  3,DDKEY ,DPY,     128,T,102429,1974-05-21 14:20:00
  2,  3,DIAL  ,   ,     128,T,082388,1974-01-21 16:06:00
  2,  3,DIR   ,   ,     256,T,062324,1973-09-20 10:19:00
  2,  3,DIRECT,LNK,     256,T,737499,1973-01-04 15:34:00
  2,  3,DIRED ,   ,     256,T,121034,1974-09-22 03:58:00
  2,  3,DISPLA,   ,     384,T,102413,1974-05-17 13:09:00
  2,  3,DMAN  ,   ,     128,T,000068,1972-10-11 05:25:00
  2,  3,DO    ,   ,     128,T,102405,1974-05-16 22:52:00
  2,  3,DOC   ,   ,     256,T,133340,1974-11-30 13:08:00
  2,  3,DOVER ,   ,     640,T,802859,1975-01-05 16:02:00
  2,  3,DRAW  ,   ,     128,T,152551,1975-03-31 20:12:00
  2,  3,DRD   ,   ,     256,T,121034,1974-09-22 03:59:00
  2,  3,E     ,LNK,       1,T,121035,1974-09-24 14:45:00
  2,  3,EDIT  ,   ,     128,T,032237,1973-04-01 18:58:00
  2,  3,EDITOR,   ,     350,T,062326,1973-09-14 13:06:00
  2,  3,ESCAPE,   ,     256,T,050563,1973-06-26 16:00:00
  2,  3,ETEACH,DD ,     128,T,102428,1974-05-21 14:09:00
  2,  3,ETEACH,DPY,     128,T,102428,1974-05-21 14:09:00
  2,  3,ETV   ,LNK,     128,T,107680,1974-06-23 22:04:00
  2,  3,EVENT ,   ,     128,T,133341,1974-11-30 13:02:00
  2,  3,EXT   ,   ,     256,T,802863,1975-01-16 22:42:00
  2,  3,FAIL  ,   ,     128,T,102407,1974-05-16 22:57:00
  2,  3,FASBOL,   ,     128,T,134269,1974-12-11 00:12:00
  2,  3,FCOPY ,   ,     256,T,061488,1973-09-06 13:39:00
  2,  3,FILES ,   ,     384,T,802860,1975-01-16 22:26:00
  2,  3,FIND  ,   ,     128,T,116700,1974-08-29 18:55:00
  2,  3,FINGER,   ,     256,T,134268,1974-12-06 20:39:00
  2,  3,FOL   ,   ,     128,T,145686,1975-02-10 16:43:00
  2,  3,FONT  ,   ,     256,T,185459,1975-11-10 10:21:00
  2,  3,FORFLO,   ,     128,T,000090,1972-06-10 22:58:00
  2,  3,FREEFO,   ,     128,T,000052,1972-06-10 23:09:00
  2,  3,FTP   ,   ,     256,T,023975,1973-02-13 04:43:00
  2,  3,GEOMED,   ,     128,T,091865,1974-03-16 14:28:00
  2,  3,GEOMEL,   ,     128,T,067589,1973-10-19 02:54:00
  2,  3,GEOMES,   ,     128,T,066675,1973-10-17 17:02:00
  2,  3,GRIPE ,   ,     128,T,060508,1973-09-01 22:21:00
  2,  3,HAND  ,   ,       9,T,064345,1973-10-02 09:41:00
  2,  3,HELP  ,   ,     256,T,802862,1975-01-16 22:21:00
  2,  3,HELPER,DMP,      76,X,102426,1974-05-20 11:02:00
  2,  3,HOST  ,   ,     256,T,105563,1974-06-06 23:56:00
  2,  3,IIIKEY,DPY,     128,T,102430,1974-05-21 14:22:00
  2,  3,ILISP ,   ,     128,T,116699,1974-08-29 19:58:00
  2,  3,INFO  ,   ,     128,T,013141,1972-11-19 06:25:00
  2,  3,INFORM,   ,     128,T,000073,1972-10-21 00:40:00
  2,  3,KJOB  ,   ,     128,T,102403,1974-05-21 19:15:00
